0, abandon,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,○,○,○,○
1, ability,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,○,○,○,○
2, able,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,○,○,○,○
3, about,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,○,○,○,○
4, above,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,○,○,○,○
5, absent,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,○,○,○,○
6, absorb,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,○,○,○,○
7, abstract,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,○,○,○,○
8, absurd,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,○,○,○,○
9, abuse,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,○,○,○,○
10, access,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,○,○,○,○
11, accident,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,○,○,○,○
12, account,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,○,○,○,○
13, accuse,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,○,○,○,○
14, achieve,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,○,○,○
15, acid,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,○,○,○
16, acoustic,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,○,○,○
17, acquire,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,○,○,○
18, across,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,○,○,○
19, act,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,○,○,○
20, action,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,○,○,○
21, actor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,○,○,○
22, actress,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,○,○,○
23, actual,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,○,○,○
24, adapt,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,○,○,○
25, add,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,○,○,○
26, addict,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,○,○,○
27, address,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,○,○,○
28, adjust,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,○,○,○
29, admit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,○,○,○
30, adult,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,○,○,○
31, advance,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,○,○,○
32, advice,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,○,○,○
33, aerobic,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,○,○,○
34, affair,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,○,○,○
35, afford,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,○,○,○
36, afraid,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,○,○,○
37, again,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,○,○,○
38, age,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,○,○,○
39, agent,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,○,○,○
40, agree,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,○,○,○
41, ahead,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,○,○,○
42, aim,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,○,○,○
43, air,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,○,○,○
44, airport,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,○,○,○
45, aisle,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,○,○,○
46, alarm,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,○,○,○
47, album,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,○,○,○
48, alcohol,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,○,○,○
49, alert,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,○,○,○
50, alien,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,○,○,○
51, all,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,○,○,○
52, alley,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,○,○,○
53, allow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,○,○,○
54, almost,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,○,○,○
55, alone,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,○,○,○
56, alpha,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,○,○,○
57, already,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,○,○,○
58, also,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,○,○,○
59, alter,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,○,○,○
60, always,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,○,○,○
61, amateur,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,○,○,○
62, amazing,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,○,○,○
63, among,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,○,○,○
64, amount,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,○,○,○
65, amused,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,○,○,○
66, analyst,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,○,○,○
67, anchor,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,○,○,○
68, ancient,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,○,○,○
69, anger,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,○,○,○
70, angle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,○,○,○
71, angry,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,○,○,○
72, animal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,○,○,○
73, ankle,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,○,○,○
74, announce,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,○,○,○
75, annual,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,○,○,○
76, another,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,○,○,○
77, answer,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,○,○,○
78, antenna,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,○,○,○
79, antique,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,○,○,○
80, anxiety,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,○,○,○
81, any,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,○,○,○
82, apart,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,○,○,○
83, apology,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,○,○,○
84, appear,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,○,○,○
85, apple,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,○,○,○
86, approve,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,○,○,○
87, april,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,○,○,○
88, arch,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,○,○,○
89, arctic,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,○,○,○
90, area,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,○,○,○
91, arena,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,○,○,○
92, argue,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,○,○,○
93, arm,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,○,○,○
